Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Indian Cauliflower and Kidney Bean Stew With Coconut Milk,"c(""yellow onion"", ""garlic cloves"", ""fresh ginger"", ""jalapeno chile"", ""olive oil"", ""dry mustard"", ""ground fennel"", ""ground cardamom"", ""ground allspice"", ""ground cumin"", ""turmeric"", ""cayenne pepper"", ""yukon gold potatoes"", ""cauliflower"", ""dark red kidney beans"", ""diced tomatoes"", ""unsweetened coconut milk"")",435,20.1,15.1,,,42.5,,,13.2,,6.8
Indian Style Spinach With Fresh Cheese (Saag Paneer) - Cook's Il,"c(""buttermilk"", ""table salt"", ""spinach"", ""unsalted butter"", ""cumin seed"", ""ground coriander"", ""paprika"", ""ground cardamom"", ""ground cinnamon"", ""onion"", ""salt"", ""ground black pepper"", ""garlic cloves"", ""fresh ginger"", ""jalapeno chile"", ""diced tomatoes"", ""roasted cashews"", ""water"", ""buttermilk"", ""fresh cilantro"")",522.8,28.9,25.6,,,1661.4,,,3.7,,36.3
Indian Coleslaw (Paleo),"c(""green cabbage"", ""tomatoes"", ""unsweetened dried shredded coconut"", ""dates"", ""olive oil"", ""brown mustard seeds"", ""ground cumin"", ""turmeric"", ""sea salt"")",272.3,21.1,4.8,,,45.5,,,9.3,,11.2
Indian Tandoori Chicken,"c(""chicken"", ""salt"", ""lemon"", ""plain yogurt"", ""onion"", ""garlic clove"", ""garam masala"", ""cayenne pepper"", ""cilantro"", ""lemon"")",551.2,36.8,45.4,,,776.9,,,1.2,,4.9
Indian Fried Rice(Vegan),"c(""olive oil"", ""cumin seeds"", ""carrots"", ""cauliflower"", ""red bell pepper"", ""fresh ginger"", ""cooked brown rice"", ""lemon juice"", ""ground coriander"", ""turmeric"", ""cayenne pepper"", ""garam masala"", ""water"", ""salt"", ""cilantro"")",209.1,5,5.9,,,78.1,,,6.2,,5.7
Creamy North Indian Fish Curry,"c(""mustard seeds"", ""small onion"", ""garlic cloves"", ""ginger"", ""hot green chili peppers"", ""turmeric"", ""tomato paste"", ""water"", ""cumin powder"", ""coriander powder"", ""garam masala"", ""white vinegar"", ""coconut cream"", ""coriander leaves"")",378.9,25.2,18.1,,,211.1,,,2.3,,15.4
Indian-Spiced Chicken Pitas,"c(""boneless skinless chicken breast"", ""garam masala"", ""garlic powder"", ""kosher salt"", ""cucumber"", ""fresh cilantro"", ""mint"", ""lemon juice"", ""fresh ground pepper"", ""romaine lettuce"", ""tomatoes"", ""red onion"")",254.2,4.1,28.8,,,357.6,,,3.7,,1.4
Fragrant Indian-Spiced Potatoes and Chickpeas #5FIX,"c(""garam masala"", ""chickpeas"", ""tomatoes with spicy red pepper"", ""fresh cilantro"")",131,1.3,5.5,,,328.9,,,4.9,,0
Vada Pav - the Indian Burger,"c(""cumin seed"", ""red onion"", ""garlic clove"", ""black salt"", ""sugar"", ""ground turmeric"", ""mango powder"", ""red chili powder"", ""idaho potatoes"", ""cilantro"", ""unsalted margarine"", ""chutney"", ""cilantro"", ""mint"", ""red onion"", ""pomegranate seeds"", ""fresh lemon juice"", ""table salt"", ""water"")",506.6,29,14.2,,,1042.5,,,7.7,,6.6
Rajma (North Indian Kidney Bean Masala),"c(""dried kidney beans"", ""garlic cloves"", ""red onions"", ""ginger"", ""serrano chilies"", ""ground turmeric"", ""hot paprika"", ""canola oil"", ""cumin seed"", ""cinnamon"", ""tomatoes with juice"", ""cilantro"", ""garam masala"", ""fresh lemon juice"", ""cooked basmati rice"")",144.1,8,5.9,,,162.8,,,2.9,,5.3
Indian Samosa Wraps,"c(""garlic cloves"", ""extra virgin olive oil"", ""potatoes"", ""onion"", ""carrots"", ""sun-dried tomato"", ""salt"", ""curry powder"", ""ground ginger"", ""ground coriander"", ""ground cumin"", ""cayenne pepper"", ""fresh lemon juice"", ""tortillas"", ""white whole wheat flour"", ""salt"", ""unsweetened coconut milk"")",513.8,16,15.1,,,1251.3,,,13.6,,6
Indian Spice Rub,"c(""curry powder"", ""brown sugar"", ""sea salt"", ""crushed red pepper flakes"", ""cayenne"", ""ground cumin"", ""ground coriander"", ""turmeric"", ""cinnamon"", ""ground ginger"")",47,1.4,1.4,,,104,,,3.7,,2.7
Spicy Roasted East Indian-Style Chicken Thighs,"c(""chicken thighs"", ""garlic cloves"", ""lemon"", ""tomato paste"", ""salt"", ""ground cumin"", ""ground coriander"", ""olive oil"")",417.4,29,33.4,,,499.1,,,1.2,,1.5
Guacamole With Indian Spices,"c(""black mustard seeds"", ""cumin seed"", ""avocados"", ""lemon juice"", ""garlic clove"", ""serrano chili"", ""salt"")",325.5,30.2,3.9,,,13.5,,,12.3,,1.4
South Indian Filter Coffee Using Italian Moka Pot (3 Cupper),"c(""water"", ""coffee"", ""milk"", ""sugar"")",142.8,5.4,4.8,,,75.5,,,0,,12.6
Indian Cauliflower Rice Raw Foods Sushi,"c(""olive oil"", ""lemon juice"", ""cumin"", ""cinnamon"", ""sunflower seeds"", ""Italian parsley"", ""salt"", ""turmeric"", ""fennel seed"", ""cauliflower"", ""nori"", ""tamari"", ""sugar"", ""lime juice"", ""alfalfa"", ""carrots"", ""radishes"", ""spinach"", ""beetroots"", ""garlic"", ""water"")",229.8,16.4,5,,,568.5,,,3.5,,7
Soft Gluten Free Naan Bread (Indian Flatbread),"c(""water"", ""honey"", ""instant yeast"", ""buttermilk"", ""potato starch"", ""cornstarch"", ""guar gum"", ""xanthan gum"", ""salt"", ""baking powder"", ""eggs"", ""unsalted butter"")",289.3,10.1,5.7,,,557.8,,,2.1,,3.8
Indian Creamed Spinach - Palak Not Paneer,"c(""fresh spinach"", ""shallot"", ""garlic cloves"", ""butter"", ""white pepper"", ""black pepper"", ""fenugreek leaves"", ""turmeric"", ""curry powder"", ""nutmeg"", ""parmesan cheese"", ""gruyere cheese"")",63.5,3.7,3.4,,,113.7,,,2.2,,0.7
Vegan Chia Kheer (Indian Pudding Dessert),"c(""coconut milk"", ""saffron strands"", ""liquid sweetener"", ""ground cardamom"", ""pistachios"", ""raisins"", ""currants"", ""coconut flakes"")",611.9,29.5,4,,,78.2,,,1.5,,81.5
Indian Spiced Shrimp,"c(""olive oil"", ""curry powder"", ""cumin powder"", ""ginger"", ""garlic cloves"", ""cayenne"", ""salt"", ""shallots"", ""tomato paste"", ""water"", ""brown sugar"", ""lemons"", ""lime wedge"", ""cilantro leaf"", ""cooked rice"")",323.2,15.9,31.9,,,1721.5,,,0.4,,5.2
Indian Style Fava Beans and Potatoes,"c(""fava beans"", ""potatoes"", ""shallots"", ""mustard seeds"", ""turmeric"", ""basil"", ""salt"", ""pepper"")",286.3,9.6,8.1,,,14.4,,,7.1,,2.4
Charishma's Brown Rice Pulao the Indian Style (Enjoy With Subru,"c(""basmati rice"", ""onions"", ""red chili powder"", ""cloves"", ""green cardamoms"", ""cinnamon stick"", ""bay leaves"", ""extra virgin olive oil"", ""cumin seed"", ""salt"", ""water"", ""whole black peppercorns"")",229.6,5.2,4.6,,,454,,,2.8,,2.8
Charishma's Masala Aloo Bhindi (Okra With Potatoes) the Indian W,"c(""potatoes"", ""okra"", ""garam masala powder"", ""coriander powder"", ""turmeric powder"", ""red chili powder"", ""chat masala"", ""mango powder"", ""salt"")",213.6,0.6,7.4,,,915.4,,,9.4,,3.4
Charishma's Indian Bread Roll,"c(""potato"", ""green chilies"", ""chat masala"", ""mango powder"", ""fresh coriander leaves"", ""salt"")",467.7,3.6,13.2,,,527.9,,,8.3,,7.4
Charishma's Addictive Indian Methi Theplas,"c(""fenugreek leaves"", ""whole wheat flour"", ""green chilies"", ""ginger"", ""turmeric powder"", ""mango powder"", ""salt"", ""water"")",444.6,3.9,17.5,,,7.4,,,14.1,,4
A Ramchandani Special: Indian Dahi Vade,"c(""Urad Dal"", ""ginger"", ""green chilies"", ""salt"", ""baking soda"", ""yoghurt"", ""red chili powder"", ""coriander leaves"", ""black salt"", ""cumin powder"", ""red chilies"")",328.8,5,22,,,144.3,,,20.3,,11.2
Charishma's Indian Chole,"c(""chickpeas"", ""onion"", ""tomatoes"", ""salt"", ""turmeric powder"", ""red chili powder"", ""coriander powder"", ""garam masala powder"", ""fresh coriander leaves"", ""water"", ""extra virgin olive oil"")",134.9,4.4,4.3,,,191.7,,,4.6,,4
Indian Lower-Fat Naan,"c(""self-rising flour"", ""baking powder"", ""salt"", ""plain nonfat yogurt"")",204.7,0.6,7.8,,,941.6,,,1.4,,3.9
"Indian-Spiced Cauliflower, Spinach, and Garbanzo Beans","c(""onion"", ""garam masala"", ""no-salt-added diced tomatoes"", ""cauliflower"", ""raisins"", ""garbanzo beans"", ""cooked brown rice"", ""cashews"")",193.9,3.8,8.4,,,301.2,,,8.2,,10
Kate's Low Fat Indian Pudding Sweetened With Honey and Molasses,"c(""eggs"", ""honey"", ""molasses"", ""cornmeal"", ""ground cinnamon"", ""ground nutmeg"", ""ground ginger"", ""1% low-fat milk"", ""vanilla extract"")",169.1,4.2,9.1,,,110.7,,,0.6,,19.2
Indian Chicken Meatballs and Lentil Stew,"c(""ground chicken"", ""fresh parsley"", ""fresh lemon juice"", ""garam masala"", ""black pepper"", ""sea salt"", ""olive oil"", ""olive oil"", ""onion"", ""garlic clove"", ""fresh parsley"", ""low sodium chicken broth"", ""water"", ""potato"", ""red lentil"", ""fresh ginger"", ""garam masala"", ""ground coriander"", ""ground turmeric"", ""ground cumin"", ""black pepper"", ""sea salt"", ""ground cardamom"")",598.6,19.4,43.8,,,738.4,,,10.6,,4.1
Indian Turkey Curry,"c(""onion"", ""celery"", ""margarine"", ""butter"", ""all-purpose flour"", ""curry powder"", ""chicken broth"", ""tomato juice"", ""Worcestershire sauce"", ""pepper"", ""cooked rice"", ""chutney"", ""golden raisin"", ""peanuts"", ""flaked coconut"")",242.6,11.8,23.6,,,512.7,,,1.1,,2.5
Indian Spiced Tomato Cooler,"c(""tomatoes"", ""water"", ""ground cumin"", ""red chili pepper"")",8.1,0.1,0.4,,,2.6,,,0.5,,1.1
Indian Chick Peas,"c(""canned chick-peas"", ""butter"", ""onions"", ""sea salt"", ""curry powder"", ""ground ginger"", ""crushed red pepper flakes"", ""diced tomato"", ""chicken broth"")",198.1,9.2,6.3,,,1303.1,,,4.8,,2.7
Vegetable Chow Mein Indian Style,"c(""spaghetti"", ""spring onions"", ""spring onions"", ""cabbage"", ""carrot"", ""red bell pepper"", ""green bell pepper"", ""ginger paste"", ""garlic paste"", ""sriracha sauce"", ""ketchup"", ""white vinegar"", ""soy sauce"")",557,12.2,16.9,,,364.2,,,6.3,,8.3
Parippu - South Indian Lentil Stew,"c(""red lentils"", ""water"", ""onion"", ""tomatoes"", ""water"", ""green chilies"", ""ground turmeric"", ""ground cumin"", ""ground coriander"", ""asafoetida powder"", ""salt"", ""greens"", ""cumin seed"", ""mustard seeds"", ""onion"", ""curry leaves"")",311.5,8.7,16.9,,,597.1,,,8.5,,4.3
Indian Spiced Roasted Nuts,"c(""brown sugar"", ""honey"", ""canola oil"", ""ground cinnamon"", ""salt"", ""ground cardamom"", ""ground cloves"", ""fresh ground black pepper"", ""cashews"", ""hazelnuts"")",60.6,5,1.5,,,43.3,,,0.8,,1.7
Indian Tomato Pepper Water,"c(""tomatoes"", ""black pepper"", ""cayenne pepper"", ""cumin powder"", ""turmeric powder"", ""coriander powder"", ""salt"", ""water"", ""tamarind juice"", ""tamarind paste"", ""onion"", ""mustard seeds"", ""curry leaves"")",56.1,2.9,1.6,,,15.5,,,2,,4
Tuna Salad With an Indian Accent,"c(""mayonnaise"", ""yellow onion"", ""mango chutney"", ""curry paste"", ""fresh cilantro"", ""chunk tuna"")",434.3,21.2,44.3,,,995.2,,,0.5,,4.2
Indian Sticky Chicken,"c(""chicken thighs"", ""olive oil"", ""garam masala"", ""salt"", ""honey"")",249.3,6.4,24.3,,,714.7,,,0.3,,23.5
Indian Roasted Red Pepper Soup,"c(""extra virgin olive oil"", ""plum tomatoes"", ""garlic"", ""chickpeas"", ""onions"", ""garam masala"", ""cumin seeds"", ""coriander powder"", ""turmeric"", ""chili powder"", ""ground cardamom"", ""ginger"", ""cilantro"")",589.4,24.8,16.4,,,830.8,,,16,,6.9
Aunt Carrie's Indian Pudding,"c(""milk"", ""water"", ""yellow cornmeal"", ""butter"", ""molasses"", ""flour"", ""ground cinnamon"", ""ground ginger"", ""salt"", ""egg"", ""vanilla ice cream"")",420.8,11.7,6.9,,,543.8,,,1.5,,39.1
Kerala Paal Payasam (Indian Rice Pudding) - Pressure Cooker,"c(""rice"", ""milk"", ""sugar"", ""ground cardamom"", ""ghee"", ""unsalted butter"", ""cashews"")",255.8,7.7,5.7,,,89,,,0.3,,25.1
Chana Punjabi (Indian Chickpea Stew),"c(""canola oil"", ""onion"", ""garlic"", ""tomatoes"", ""paprika"", ""salt"", ""ground coriander"", ""garam masala"", ""turmeric"", ""fresh lemon juice"", ""chickpeas"", ""cilantro"", ""rice"")",318.5,6.3,11.9,,,1224.2,,,11.5,,3.7
Indian Vermicelli Milk Pudding -- Seviyan Kheer or Payesh,"c(""milk"", ""sugar"", ""bay leaves"", ""green cardamom pods"", ""raisins"", ""jaggery"", ""ghee"")",493.8,16.6,15.4,,,131.4,,,2.1,,21.2
Spicy Indian Inspired Grilled Chicken,"c(""chicken breasts"", ""black peppercorns"", ""paprika"", ""red chili powder"", ""chipotle pepper"", ""garam masala"", ""cumin seeds"", ""oregano"", ""salt"", ""garlic cloves"", ""lemon juice"", ""yogurt"", ""sour cream"", ""olive oil"")",552.4,35.9,49,,,1609.7,,,2.8,,1.5
Spicy Indian Potatoes #SP5,"c(""butter"", ""turmeric"", ""cayenne"")",55.4,5.9,0.2,,,61.6,,,0.2,,0.3
Indian Lettuce Bowls With Balti Paste,"c(""cinnamon stick"", ""cumin seeds"", ""fenugreek seeds"", ""yellow mustard seeds"", ""turmeric"", ""paprika"", ""coconut oil"", ""onion"", ""garlic cloves"", ""lime, juice and zest of"", ""salt"", ""fresh ground black pepper"", ""canned chick-peas"", ""lettuce leaves"", ""firm ripe tomatoes"", ""English cucumber"", ""cilantro"", ""lime wedges"")",244,6,9.1,,,379.5,,,9.6,,5.7
Indian Dill Chicken,"c(""basmati rice"", ""olive oil"", ""onion"", ""garlic cloves"", ""chicken breast"", ""sour cream"", ""cinnamon"", ""turmeric"", ""dill"", ""salt"")",748.5,45.4,39,,,1384.9,,,3.1,,7.3
Indian Turkey and Cheddar Sandwiches,"c(""sharp cheddar cheese"", ""fresh cilantro"", ""mango chutney"", ""turkey breast"", ""unsalted butter"", ""ground cumin"")",387.2,27.6,32.8,,,402,,,0,,0.3
My Dad's Indian Egg Curry,"c(""eggs"", ""cumin"", ""sugar"", ""onions"", ""garlic"", ""cumin powder"", ""coriander powder"", ""turmeric powder"", ""ginger paste"", ""garlic paste"", ""water"")",241.5,14.8,9.3,,,86.7,,,2.5,,5.9
Spinach Keerai (South Indian Spinach Stew),"c(""frozen spinach"", ""salt"", ""unsweetened coconut"", ""cumin seeds"", ""cornstarch"", ""black mustard seeds"", ""Urad Dal"", ""turmeric powder"")",280.4,9.2,16.2,,,501.8,,,18.4,,2.6
Indian Gravy,"c(""onions"", ""red chili powder"")",39.7,0.3,1.2,,,29.8,,,2,,3.9
Indian Style Hummus,"c(""lemons"", ""fresh ginger"", ""cream cheese"", ""firm tofu"", ""chickpeas"", ""toasted sesame seeds"", ""sour cream"", ""olive oil"", ""onion powder"", ""cumin powder"", ""salt"")",1009.2,70.9,23.2,,,3265.6,,,19.6,,7.4
Spicy Keema Lamb Pastries in Indian Style,"c(""ground lamb"", ""green chilies"", ""onion"", ""salt"", ""garam masala"", ""ground coriander"", ""chili powder"", ""water"", ""premade puff pastry"", ""milk"", ""egg"")",264.7,19,8.8,,,262.5,,,0.9,,1.5
Indian Greens With Potatoes,"c(""potato"", ""greens"", ""ghee"", ""onion"", ""diced tomatoes"", ""cumin seed"", ""turmeric"", ""coriander powder"", ""fresh ginger"", ""garlic cloves"", ""salt"", ""mustard seeds"", ""ground cardamom"", ""cardamom pods"")",186.1,7.3,3.8,,,305.6,,,4.5,,4.9
Indian Paalak Panner Gravy,"c(""garlic cloves"", ""ginger"", ""cloves"", ""panir"", ""butter"", ""green chili"", ""mango powder"", ""garam masala powder"", ""salt"", ""water"")",154.7,15.2,2.2,,,685.3,,,1.3,,0.3
Indian Style Energy Bars,"c(""oats"", ""dates"", ""jaggery"", ""water"", ""ghee"")",143,8.6,3.2,,,97.1,,,2,,8
Cheats Crock Pot Indian/Pakistani Chicken Curry - Semi Authentic,"c(""chicken breasts"", ""onion"", ""garlic"", ""salt"", ""red chili powder"", ""paprika"", ""coriander powder"", ""cumin powder"", ""garam masala"", ""turmeric"", ""dried fenugreek leaves"", ""gingerroot"", ""dried fenugreek leaves"")",515.1,28,35.4,,,1569.5,,,5.9,,17.1
Indian Chickpea Salad,"c(""chickpeas"", ""red onion"", ""cilantro"", ""garlic cloves"", ""lime"", ""olive oil"", ""cumin"", ""cayenne pepper"", ""salt"")",328.5,9.4,11.1,,,785,,,10.3,,0.9
Indian Style (Jeera Aloo)cumin Potato and Fennel Seeds N Rosemar,"c(""potato"", ""potatoes"", ""basil"", ""cherry tomatoes"", ""rosemary"", ""fennel seed"")",463.2,13.8,68.8,,,147,,,2.8,,2.2
Indian Takeaway Chicken Korma Curry,"c(""onions"", ""garlic cloves"", ""ginger"", ""tomato puree"", ""salt"", ""paprika"", ""turmeric"", ""chili powder"", ""ground coriander"", ""ground cumin"", ""curry powder"", ""chicken breasts"", ""sugar"", ""dry coconut powder"")",727.8,50.1,36.6,,,933.2,,,5.6,,17.8
Indian  Butter Chicken,"c(""chicken"", ""turmeric powder"", ""red chili powder"", ""tandoori spice mix"", ""salt"", ""butter"", ""onion"", ""tomatoes"", ""cashews"", ""dried fenugreek leaves"", ""black peppercorns"", ""milk"", ""butter"", ""bay leaves"", ""green cardamoms"", ""mace"", ""cloves"", ""cinnamon stick"", ""cumin seed"", ""star anise"", ""fennel seed"", ""cilantro"", ""butter"", ""salt"", ""sugar"", ""milk"", ""dried fenugreek leaves"")",320,27.4,12.9,,,1086.4,,,1.8,,3.1
Sweet Indian Pudding,"c(""milk"", ""yellow cornmeal"", ""margarine"", ""butter"", ""molasses"", ""granulated sugar"", ""ground ginger"", ""ground cinnamon"", ""salt"", ""eggs"", ""milk"", ""raw sugar"")",234.7,9.4,6,,,224.1,,,0.6,,18.8
"Masala Bhindi, Okra Indian Homemade Recipe","c(""okra"", ""onions"", ""salt"", ""turmeric"", ""mango powder"", ""cumin seed"")",101.2,7,2.1,,,396,,,3.3,,2.4
Kheer - Indian Rice Pudding,"c(""coconut milk"", ""sugar"", ""basmati rice"", ""raisins"", ""ground cardamom"", ""rose water"", ""pistachios"")",409.6,25,8.9,,,47.6,,,2.4,,13.1
Indian Lentil Cauliflower Soup,"c(""yellow onion"", ""garlic cloves"", ""ginger"", ""curry powder"", ""ground cumin"", ""vegetable broth"", ""red lentil"", ""cauliflower"", ""sweet potato"", ""sea salt"", ""black pepper"", ""cilantro"")",285.1,5.3,16.1,,,504.8,,,10.4,,5.5
Indian Seitan,"c(""onions"", ""butter"", ""garlic"", ""ginger"", ""cumin"", ""cinnamon"", ""chili powder"", ""lemon juice"", ""tomatoes"", ""seitan"", ""salt"")",121.8,6.9,4.1,,,263.6,,,5.1,,6.5
Indian Meatballs,,592.5,39.4,49,,,334.7,,,2,,1.6
Mango-Mint Lassi With Indian Sweet Spices,"c(""mango"", ""brown sugar"", ""of fresh mint"", ""star anise"", ""cardamom"", ""lime juice"", ""plain yogurt"", ""of fresh mint"")",240.1,6,7.1,,,81.8,,,2.7,,39.4
Indian Curry Chicken,"c(""curry"", ""curry"", ""chili powder"")",471.4,21.2,19.6,,,903.5,,,51.3,,6.5
Indian Chickpea Curry,"c(""yellow onions"", ""mustard seeds"", ""fenugreek leaves"", ""brown sugar"", ""fresh ginger"", ""garlic cloves"", ""ground cayenne pepper"", ""ground cumin"", ""ground coriander"", ""turmeric"", ""diced tomato"", ""garam masala"", ""chickpeas"", ""fresh coriander"")",160.5,3.2,5.7,,,303.6,,,5.5,,3
South Indian Eggplant Curry,"c(""canola oil"", ""chickpea flour"", ""turmeric powder"", ""asafoetida powder"", ""unsweetened dried shredded coconut"", ""fresh ginger"", ""salt"", ""tamarind paste"", ""eggplants"", ""eggplants"", ""fresh cilantro leaves"")",227.6,16.5,3.7,,,1172.2,,,10.3,,8.4
INDIAN FLOWER SAMOSA,"c(""potatoes"", ""carrot"", ""cabbage"", ""onion"", ""chili powder"", ""turmeric powder"", ""garlic cloves"", ""ginger"", ""garam masala"", ""chat masala"", ""coriander leaves"", ""green chilies"", ""water"", ""salt"", ""ghee"")",1222.6,111.9,7.3,,,7053.7,,,9,,9.1
Indian Style Croquettes &amp; Fried Potato Peel,"c(""potatoes"", ""curry powder"", ""milk"", ""plain flour"")",169.8,1.2,4.8,,,17.4,,,5.5,,1.5
The King of Indian Sweets at Home &ndash;Motichoor Laddoo,"c(""gram flour"", ""sugar"", ""milk"", ""cashews"")",0,0,0,,,0,,,0,,0
The Most Popular Indian Snack Recipe &ndash; Bread Pakoda,"c(""besan"", ""salt"", ""hing"", ""jeera powder"", ""green chili"", ""green coriander"", ""water"")",0,0,0,,,0,,,0,,0
Saag Chana (Indian Chickpeas &amp; Spinach),"c(""coconut"", ""olive oil"", ""chickpeas"", ""ginger"", ""yellow onions"", ""garlic cloves"", ""tomatoes"", ""ground cinnamon"", ""cardamom pods"", ""ground turmeric"", ""ground coriander"", ""chili powder"", ""garam masala"", ""salt"")",349.2,5.9,15.3,,,728.9,,,14.8,,5.5
Mango Pickle North Indian Style,"c(""mangoes"", ""fenugreek seeds"", ""fennel seeds"", ""cumin seed"", ""mustard seeds"", ""salt"", ""red chile"", ""turmeric powder"")",10057.2,902.3,47.6,,,55915.8,,,82.6,,445.2
South Indian Dosa,"c(""Urad Dal"", ""rice"", ""fenugreek seeds"", ""channa dal"", ""salt"", ""water"")",699.5,18.6,20.5,,,591.5,,,17.6,,1.6
Easy Indian Meal With Fish Fry,"c(""lentils"", ""water"", ""potatoes"", ""onion"", ""tomatoes"", ""green beans"", ""carrot"", ""herbs"", ""cayenne pepper"", ""turmeric powder"", ""coriander powder"", ""ground pepper"", ""ground fenugreek"", ""salt"", ""water"", ""tamarind pulp"", ""mustard seeds"", ""chilies"", ""herbs"", ""salmon"", ""ginger"", ""garlic cloves"", ""cayenne pepper"", ""turmeric powder"", ""salt"", ""white rice"")",772.5,17.1,32.2,,,2427.6,,,9.6,,5.8
Authentic Chicken Makhani (Indian Butter Chicken),"c(""chicken breasts"", ""red chili powder"", ""salt"", ""turmeric powder"", ""coriander powder"", ""cumin powder"", ""garam masala powder"", ""garam masala"", ""yogurt"", ""butter"", ""diced tomatoes"", ""onion"", ""garlic paste"", ""cashews"", ""fenugreek leaves"", ""garam masala"", ""sugar"", ""red chili powder"", ""butter"", ""malt vinegar"", ""salt"")",588.8,41.7,28.1,,,1578.9,,,4.4,,18.3
Southern Indian Spices for Vegetables,"c(""brown mustard seeds"", ""Urad Dal"", ""cumin seed"", ""hing"")",156.6,14.2,1.8,,,6.8,,,1.5,,3.7
Cilantro Chutney from Indian-Ish,"c(""fresh cilantro"", ""green chili pepper"", ""fresh lime juice"", ""granulated sugar"", ""kosher salt"")",72.5,0.5,3.3,,,1197.8,,,3.3,,8.2
Roti Pizza from Indian-Ish,"c(""olive oil"", ""red onion"", ""sharp cheddar cheese"", ""Cilantro Chutney from Indian-Ish"", ""russet potato"", ""parmesan cheese"", ""fresh rosemary"")",541.4,33.3,35.9,,,1123.6,,,3.2,,3.1
